Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
OLYC.JP,Olympus,Technology,ELECTRNCS,Elec-Scientific/Msrng,Leisure Product,Tokyo,TOKYO,JAPAN,01/16/2014,JPY,"3,200.00",55.00,1.7%,"10,519",342672,22.75,-17.84,-24.65,-1.41,"174,601.0",,-7%,-6%,68.66,,,,,,,,,,,,,2.6%,-10.4%,-3.9%,"1,926,800","1,611,849",JP3201200007,6658801,19.5%,,"OLYMPUS CORPORATION IS ENGAGED IN MEDICAL, LIFE SCIENCE, INDUSTRIAL AND IMAGING BUSINESSES. THE COMPANY OPERATES IN FIVE SEGMENTS. THE MEDICAL SEGMENT OFFERS MEDICAL ENDOSCOPES, SURGICAL ENDOSCOPES, ULTRASOUND ENDOSCOPES AND OTHERS. THE LIFE AND INDUSTRY SEGMENT PROVIDES BIOLOGICAL MICROSCOPES, INDUSTRIAL MICROSCOPES, INDUSTRIAL ENDOSCOPES AND NON-DESTRUCTIVE TESTING EQUIPMENT. THE VIDEO SEGMENT PROVIDES DIGITAL CAMERAS AND SOUND RECORDING MACHINES. THE OTHERS SEGMENT IS ENGAGED IN THE PROVISION OF BIOMATERIALS, AND THE DEVELOPMENT OF SYSTEMS. THE COMMON SEGMENT MAINLY INVOLVES IN HOLDING INVESTMENT AND FINANCIAL INVESTMENT. AS OF MARCH 31, 2013, THE COMPANY HAD 174 SUBSIDIARIES AND FIVE ASSOCIATED COMPANIES.",Yes
NTES,Netease Inc Adr,Technology,SOFTWARE,Computer Sftwr-Gaming,Computer-Software,CHINA,NASDAQ,UNITED STATES,01/16/2014,USD,79.92,0.59,0.7%,"10,509",131494,1.42,1.31,5.23,1.23,385.0,15.1%,24%,32%,4.68,183,611,0.00,0.0%,111.0%,"666,884,094",44.5%,47.0%,46.0%,45.3%,201.0%,51.0%,52.2%,-6.0%,1.7%,"331,200","690,000",US64110W1027,2606440,-52.0%,15,"CHINESE PROVIDER OF AN INTERACTIVE ONLINE GAMING COMMUNITY, INTERNET PORTAL AND WIRELESS VALUE-ADDED SERVICES. GAMING SE GMENT FOCUSES ON OFFERING MASSIVELY MULTI-PLAYER ONLINE GAME S TO THE CHINESE MARKET. USERS PAY FOR GAME PLAYING TIME ANDCAN PURCHASE VIRTUAL ITEMS THAT ENHANCE THEIR PLAYING EXPER IENCE. 2012 REVENUES BY SEGMENT IN %: ONLINE GAME SERVICES 8 7; ADVERTISING SERVICES 10; WIRELESS VALUE-ADDED SERVICES AN D OTHERS 3.",Yes
KLAC,K L A Tencor Corp,Technology,CHIPS,Elec-Semiconductor Equip,Electronic-Semiconductor,"Milpitas, CA",NASDAQ,UNITED STATES,01/16/2014,USD,63.06,-0.82,-1.3%,"10,508",166649,0.80,0.68,3.14,0.63,658.3,-10.2%,5%,16%,3.90,150,729,0.00,73.0%,105.0%,"709,663,064",17.5%,23.0%,26.0%,25.7%,102.0%,25.0%,25.2%,-4.7%,-2.2%,"1,062,200","1,156,900",US4824801009,2480138,-8.2%,20,"MANUFACTURES PROCESS CONTROL AND YIELD MANAGEMENT SYSTEMS FO R IC, NANOELECTRONICS, LED AND DATA STORAGE MARKETS. SERVICE S INCLUDE TECHNICAL SUPPORT AND TOOL MANAGEMENT. 2012-13 REV ENUES BY SEGMENT IN %: DEFECT INSPECTION 56; METROLOGY 19; - SERVICE 21; AND OTHER 4. REVENUES BY AREA IN %: TAIWAN 33; N ORTH AMERICA 30; JAPAN 11; KOREA 10; EUROPE AND ISRAEL 7; AN D REST OF ASIA 9. TWO CUSTOMERS EACH ACCOUNTED FOR OVER 10% OF REVENUES.",Yes
ACB.AE,Abu Dhabi Coml.Bank,Financial,BANKS,Banks-Money Center,Bank-Money Center,Abu Dhabi,ABU DHABI,UNITED ARAB EMIRATES,01/15/2014,AED,6.88,0.13,1.9%,"10,481",5595596,,0.14,0.54,0.11,"2,256.8",,2%,4%,0.77,,,,,,,,,,,,,27.3%,-5.8%,5.8%,"2,721,111","2,765,381",AEA000201011,6545464,-1.6%,13,"ABU DHABI COMMERCIAL BANK PJSC (ADCB) IS A UNITED ARAB EMIRATES-BASED BANK ENGAGED IN THE BUSINESS OF RETAIL BANKING, COMMERCIAL BANKING AND ISLAMIC BANKING AND THE PROVISION OF OTHER FINANCIAL SERVICES. THE BANK OPERATES IN FOUR SEGMENTS: THE WHOLESALE BANKING SEGMENT COMPRISES OF BUSINESS BANKING, CASH MANAGEMENT, TRADE FINANCE, CORPORATE FINANCE, INVESTMENT BANKING, INDIAN OPERATIONS, ISLAMIC FINANCING, INFRASTRUCTURE, STRATEGIC CLIENT OPERATIONS; THE CONSUMER BANKING SEGMENT COMPRISES OF RETAIL, WEALTH MANAGEMENT AND ISLAMIC FINANCING; THE INVESTMENT AND TREASURY SEGMENT COMPRISES OF CENTRAL TREASURY OPERATIONS, MANAGEMENT OF THE BANK'S INVESTMENT PORTFOLIO AND INTEREST RATE, CURRENCY AND COMMODITY DERIVATIVE PORTFOLIO AND ISLAMIC FINANCING, AND THE PROPERTY MANAGEMENT SEGMENT COMPRISES OF REAL ESTATE MANAGEMENT AND ENGINEERING SERVICE OPERATIONS OF SUBSIDIARIES. THE BANK OPERATES THROUGH A NE",Yes
FM.CA,First Quantum Mrls.,Basic Material,MINING,Mining-Metal Ores,Metal Product & Fabrictn,,TORONTO,CANADA,01/15/2014,CAD,19.40,0.78,4.2%,"10,478",590836,0.26,0.25,1.00,0.39,918.6,,12%,15%,1.48,,,,,,,,,,,,,74.5%,-11.6%,1.4%,"2,299,892","1,363,922",CA3359341052,2347608,68.6%,19,"FIRST QUANTUM MINERALS LTD. (FIRST QUANTUM) IS A MINERAL EXPLORATION, DEVELOPMENT AND MINING COMPANY. FIRST QUANTUM IS ENGAGED IN THE PRODUCTION OF COPPER, GOLD, NICKEL AND ACID AND RELATED ACTIVITIES, INCLUDING EXPLORATION, DEVELOPMENT AND PROCESSING. AS OF DECEMBER 31, 2011, THE COMPANY'S OPERATING MINES AND PROJECTS ARE LOCATED IN ZAMBIA, MAURITANIA, AUSTRALIA, FINLAND AND PERU. IT IS DEVELOPING THE KEVITSA NICKEL-COPPER-PLATINUM PROJECT IN FINLAND AND THE SENTINEL COPPER PROJECT IN ZAMBIA, AND EXPLORING THE HAQUIRA COPPER DEPOSIT IN PERU. AS OF DECEMBER 31, 2011, IT PRODUCED LONDON METAL EXCHANGE GRADE EQUIVALENT COPPER CATHODE, COPPER IN CONCENTRATE, NICKEL, GOLD AND SULPHURIC ACID. IN APRIL 2013, FIRST QUANTUM MINERALS LTD ACQUIRED A 14.941% STAKE IN TSODILO RESOURCES LTD.",Yes
PIST.GR,Alpha Bank,Financial,BANKS,Banks-Super Regional,Bank-Money Center,Athens,ATHENS,GREECE,01/16/2014,EUR,0.71,-0.02,-3.0%,"10,469",10922910,,-0.04,0.78,-0.17,"1,105.3",,-3%,-6%,0.52,,,,,,,,,,,,,-38.6%,-20.3%,15.7%,"7,900,168","12,596,459",GRS015013006,4235864,-37.3%,1,"ALPHA BANK SA IS A GREECE-BASED BANKING INSTITUTION. IT HAS SIX BUSINESS SEGMENTS: RETAIL BANKING, CORPORATE BANKING, ASSET MANAGEMENT AND INSURANCE, INVESTMENT BANKING AND TREASURY, SOUTH EASTERN EUROPE, AND OTHER. THE RETAIL BANKING SECTOR OFFERS ALL TYPES OF DEPOSIT PRODUCTS, LOAN FACILITIES AND DEBIT AND CREDIT CARDS. THE CORPORATE BANKING SECTOR OFFERS WORKING CAPITAL FACILITIES, CORPORATE LOANS, LETTERS OF GUARANTEE, AS WELL AS LEASING PRODUCTS AND FACTORING SERVICES. THE ASSET MANAGEMENT AND INSURANCE SECTOR CONSISTS OF A RANGE OF ASSET MANAGEMENT SERVICES, AS WELL AS COMMISSIONS RECEIVED FROM THE SALE OF A RANGE OF INSURANCE PRODUCTS TO INDIVIDUALS AND COMPANIES. THE INVESTMENT BANKING AND TREASURY SECTOR INCLUDES STOCK EXCHANGE, ADVISORY AND BROKERAGE SERVICES RELATING TO CAPITAL MARKETS, INVESTMENT BANKING FACILITIES, AS WELL AS ACTIVITIES OF THE DEALING ROOM IN THE INTERBANK MARKET. ON ",Yes
BAP,Credicorp Ltd,Financial,BANKS,Banks-Foreign,Bank-Money Center,PERU,NYSE,UNITED STATES,01/16/2014,USD,131.24,0.18,0.1%,"10,467",79760,2.46,2.25,7.72,2.51,"1,122.9",15.9%,21%,16%,11.37,451,"1,678",0.00,0.0%,411.0%,"959,115,310",16.0%,40.0%,41.0%,40.6%,85.0%,24.0%,25.6%,-21.8%,-1.1%,"402,500","371,600",BMG2519Y1084,2232878,8.3%,17,"HOLDING COMPANY FOR BANCO DE CREDITO DEL PERU, OPERATING THR OUGH 407 OFFICES IN PERU, BOLIVIA AND PANAMA. ALSO PROVIDES INSURANCE, ASSET MANAGEMENT, AND FUND MANAGEMENT SERVICES. 2 012 LOAN PORTFOLIO IN %: CONSUMER 30; MANUFACTURING 17; COMMERCE 14; SMALL BUSINESS 7; ELECTRICITY/GAS/WATER 6; REALTY/ LEASING SERVICES 6; MINING 4; COMMUNICATION/STORAGE 3; AGRIC ULTURE 2; AND OTHER 11. AS OF 12/12, TOTAL ASSETS STOOD AT $ 40.7 BIL, UP 33% FROM 12/11.",Yes
TAPA,Molson Coors Brewing A,Consumer Staple,ALCOHL/TOB,Beverages-Alcoholic,Beverage - Alcoholic,"Denver, CO",NYSE,UNITED STATES,01/16/2014,USD,56.80,0.00,0.0%,"10,442",183855,,1.45,3.95,0.69,"1,171.2",10.1%,10%,1%,5.65,173,777,2.00,256.0%,118.0%,"1,051,468,989",22.9%,15.0%,20.0%,22.1%,81.0%,27.0%,22.1%,-0.6%,3.0%,0,100,US60871R1005,B067CN1,-100.0%,14,"MANUFACTURES BEERS PRIMARILY SOLD UNDER THE COORS LIGHT, CAR LING, KEYSTONE, PILSNER AND MOLSON BRANDS. OTHER BRANDS INCL UDE RICKARD'S, GEORGE KILLIAN'S, BLUE MOON, COBRA, CREEMORE SPRINGS AND CAFFREY'S. LICENSED BRANDS INCLUDE AMSTEL, HEINEKEN, CORONA AND MILLER. 2012 REVENUES BY AREA IN %: CANADA 52; U.K. 32; CENTRAL EUROPE 12; AND OTHER 4. 2012 FINANCIAL SALES VOLUME IN HECTOLITERS WAS 25.3 MIL VS 18.9 MIL IN 2011 .",Yes
ENB.AE,Emirates Nbd,Financial,BANKS,Banks-Super Regional,Bank-Super Regional,Dubai,DUBAI,UNITED ARAB EMIRATES,01/15/2014,AED,6.90,0.13,1.9%,"10,440",5557772,,0.14,0.56,0.10,"4,026.8",,-6%,-2%,1.16,,,,,,,,,,,,,16.5%,-9.2%,8.7%,"979,137","812,969",AEE000801010,B28PFX8,20.4%,12,"EMIRATES NBD PJSC IS A UNITED ARAB EMIRATES-BASED BANK ENGAGED, TOGETHER WITH ITS SUBSIDIARIES, IN THE PROVISION OF BANKING AND INVESTMENT PRODUCTS AND SERVICES. THE BANK IS ORGANIZED INTO FIVE BUSINESS SEGMENTS: THE CORPORATE BANKING SEGMENT OFFERS STRUCTURED FINANCING, CURRENT AND SAVINGS ACCOUNTS, CUSTOMER DEPOSITS, OVERDRAFTS, TRADE FINANCE AND TERM LOANS FOR GOVERNMENT, CORPORATE AND COMMERCIAL CUSTOMERS; THE CONSUMER BANKING SEGMENT INCLUDES RETAIL LOANS AND DEPOSITS, PRIVATE BANKING AND WEALTH MANAGEMENT, ASSET MANAGEMENT AND CONSUMER FINANCING; THE TREASURY ACTIVITIES SEGMENT COMPRISES OF MANAGING THE BANK'S PORTFOLIO OF INVESTMENTS, FUNDS MANAGEMENT, AND INTERBANK TREASURY OPERATIONS; THE ISLAMIC BANKING SEGMENT OFFERS PRODUCTS AND SERVICES IN ACCORDANCE TO THE ISLAMIC SHARIA PRINCIPLES, AND THE OTHER OPERATIONS SEGMENT INCLUDES PROPERTY MANAGEMENT, EQUITY BROKING SERVICES, OPERATIONS AND",Yes
BBLF.TH,Bangkok Bank Fb,Financial,BANKS,Banks-Money Center,Bank-Money Center,Bangkok,THAILAND FOREIGN BOARD,THAILAND,01/16/2014,THB,179.50,3.50,2.0%,"10,425",1908842,,4.69,19.11,4.33,"34,378.8",,18%,9%,23.92,,,,,,,,,,,,,31.0%,-26.7%,0.8%,"2,071,500","1,930,287",TH0001010014,6077019,7.3%,9,"BANGKOK BANK PCL IS A THAILAND-BASED COMPANY ENGAGED IN THE COMMERCIAL BANKING BUSINESS. IT PROVIDES SERVICES TO RETAIL AND BUSINESS CLIENTS IN BOTH LOCAL AND INTERNATIONAL MARKETS. THE SERVICES INCLUDE DEBIT AND CREDIT SERVICES, SYNDICATED LOAN, FINANCIAL ADVISORY SERVICES, SECURITIES AND DEBT UNDERWRITING, INTERNATIONAL BANKING AND FINANCIAL TRADE. IT ALSO PROVIDES MONEY TRANSFER AND CURRENCY EXCHANGE SERVICES, ELECTRONIC BUSINESS SERVICES, CREDIT CARD SERVICES, SMALL AND MEDIUM-SIZED ENTERPRISES (SME) AND MERCHANT SERVICES, WEALTH MANAGEMENT, ASSET MANAGEMENT AND OTHERS. AS OF DECEMBER 31, 2012, IT HAD 1,106 OPERATING BRANCHES THROUGHOUT THE COUNTRY AND 25 INTERNATIONAL BRANCHES, INCLUDING HONG KONG, TAIWAN, JAPAN, UNITED STATES, UNITED KINGDOM, SINGAPORE, CHINA, INDONESIA, LAOS, VIETNAM, THE PHILIPPINES AND OTHERS.",Yes
COL,Rockwell Collins Inc,Capital Equipment,AEROSPACE,Aerospace/Defense,Aerospace & Defense,"Cedar Rapids, IA",NYSE,UNITED STATES,01/16/2014,USD,77.05,1.06,1.4%,"10,416",135188,0.95,1.28,4.46,0.94,"1,252.0",-2.5%,-1%,0%,5.87,256,896,2.00,133.0%,53.0%,"825,801,703",14.0%,20.0%,19.0%,19.1%,66.0%,18.0%,19.2%,-0.8%,4.2%,"1,071,500","678,800",US7743411016,2767228,57.9%,17,MANUFACTURES COMMUNICATIONS SYSTEMS USED IN MILITARY/COMMERC IAL AVIATION AND GROUND/SHIPBOARD APPLICATIONS. 2012-13 REVE NUES BY SEGMENT IN %: AVIONICS 30; AIR TRANSPORT AVIATION EL ECTRONICS 26; BUSINESS AND REGIONAL AVIATION ELECTRONICS 22; COMMUNICATION PRODUCTS 13; SURFACE SOLUTIONS 5; AND NAVIGATI ON PRODUCTS 4. REVENUES BY AREA IN %: U.S. 64; EUROPE 17; AS IA-PACIFIC 8; AND OTHER 11. THE U.S. GOVERNMENT ACCOUNTED FO R 37% OF REVENUES.,Yes
PSMX.DE,Prosieben Sat 1 Pf.(Xet),Technology,TELECOM,Telecom Svcs-Cable/Satl,Media - Radio/Tv,Unterfoehring,XETRA,GERMANY,01/16/2014,EUR,35.00,0.67,2.0%,"10,416",218797,0.26,0.28,1.66,0.47,576.9,,-3%,-6%,7.55,,,,,,,,,,,,,19.4%,-3.0%,-4.6%,"1,135,217","955,233",DE000PSM7770,BCZM1B2,18.8%,21,"PROSIEBENSAT 1 MEDIA AG IS A GERMANY-BASED BROADCASTING COMPANY. IT OWNS COMMERCIAL TELEVISION STATIONS, PAY TELEVISION (TV) CHANNELS AND RADIO NETWORKS IN NUMEROUS EUROPEAN COUNTRIES. THE COMPANY OPERATES IN THREE BUSINESS SEGMENTS, INCLUDING FREE TV GERMAN-SPEAKING, FREE TV INTERNATIONAL AND DIVERSIFICATION. FREE TV GERMAN-SPEAKING SEGMENT INCLUDES THE STATIONS SAT.1, PROSIEBEN, KABEL EINS AND SIXX, AS WELL AS THE SALES COMPANIES SEVENONEMEDIA AND SEVENONE ADFACTORY. FREE TV INTERNATIONAL CONSTITUTE OF COMMERCIAL TV STATIONS IN THE BENELUX COUNTRIES AND THE CEE (CENTRAL AND EASTERN EUROPE) REGION. THE DIVERSIFICATION SEGMENT INCLUDES ALL ACTIVITIES NOT DIRECTLY DEPENDENT ON THE TV ADVERTISING MARKET, SUCH AS CALL TV, MUSIC, COMMERCE OR PAY TV.",Yes
BBLT.TH,Bangkok Bank,Financial,BANKS,Banks-Money Center,Bank-Money Center,Bangkok,THAILAND,THAILAND,01/16/2014,THB,179.00,2.50,1.4%,"10,396",1908842,4.27,4.69,19.11,4.33,"34,378.8",,18%,9%,23.92,,,,,,,,,,,,,31.0%,-24.5%,0.6%,"4,086,701","4,363,124",TH0001010006,6077008,-6.3%,9,"BANGKOK BANK PCL IS A THAILAND-BASED COMPANY ENGAGED IN THE COMMERCIAL BANKING BUSINESS. IT PROVIDES SERVICES TO RETAIL AND BUSINESS CLIENTS IN BOTH LOCAL AND INTERNATIONAL MARKETS. THE SERVICES INCLUDE DEBIT AND CREDIT SERVICES, SYNDICATED LOAN, FINANCIAL ADVISORY SERVICES, SECURITIES AND DEBT UNDERWRITING, INTERNATIONAL BANKING AND FINANCIAL TRADE. IT ALSO PROVIDES MONEY TRANSFER AND CURRENCY EXCHANGE SERVICES, ELECTRONIC BUSINESS SERVICES, CREDIT CARD SERVICES, SMALL AND MEDIUM-SIZED ENTERPRISES (SME) AND MERCHANT SERVICES, WEALTH MANAGEMENT, ASSET MANAGEMENT AND OTHERS. AS OF DECEMBER 31, 2012, IT HAD 1,106 OPERATING BRANCHES THROUGHOUT THE COUNTRY AND 25 INTERNATIONAL BRANCHES, INCLUDING HONG KONG, TAIWAN, JAPAN, UNITED STATES, UNITED KINGDOM, SINGAPORE, CHINA, INDONESIA, LAOS, VIETNAM, THE PHILIPPINES AND OTHERS.",Yes
TEL.KW,Zain Group,Technology,TELECOM,Telecom Svcs-Integrated,,,KUWAIT CITY,KUWAIT,01/15/2014,KWD,0.68,0.00,0.0%,"10,383",4321487,0.01,0.01,0.06,0.01,312.7,,-3%,-7%,0.14,,,,,,,,,,,,,25.5%,-18.1%,-1.4%,"410,551","884,280",KW0EQ0601058,6600084,-53.6%,12,"MOBILE TELECOMMUNICATIONS COMPANY KSC (ZAIN) IS A KUWAIT-BASED PUBLIC SHAREHOLDING COMPANY ENGAGED, TOGETHER WITH ITS SUBSIDIARIES, IN THE PROVISION OF MOBILE TELECOMMUNICATION AND DATA SERVICES. THE COMPANY'S ACTIVITIES INCLUDE OPERATION, PURCHASE, DELIVERY, INSTALLATION, MANAGEMENT AND MAINTENANCE OF MOBILE TELEPHONES AND PAGING SYSTEMS, AS WELL AS INVESTING SURPLUS FUNDS IN INVESTMENT SECURITIES. IN ADDITION TO ITS MAIN OPERATION IN KUWAIT, THE COMPANY ALSO OPERATES, THROUGH ITS FOREIGN SUBSIDIARIES, IN JORDAN, BAHRAIN, LEBANON, SUDAN (NORTH AND SOUTH) AND IRAQ. THE COMPANY'S WHOLLY OWNED SUBSIDIARIES INCLUDE ZAIN INTERNATIONAL BV (ZIBV), MOBILE TELECOMMUNICATIONS COMPANY LEBANON (MTC), SUDANESE MOBILE TELEPHONE (ZAIN) COMPANY LIMITED AND SOUTH SUDANESE MOBILE TELEPHONE (ZAIN) COMPANY LIMITED.",Yes
TSCO,Tractor Supply Co,Retail,RETAIL,Retail/Whlsle-Bldg Prds,Retail-Specialty,"Brentwood, TN",NASDAQ,UNITED STATES,01/16/2014,USD,74.31,-0.87,-1.2%,"10,372",139587,0.65,0.46,2.21,0.56,"1,208.1",9.0%,13%,12%,2.63,102,436,0.00,-63.0%,63.0%,"435,713,160",5.4%,8.0%,9.0%,9.4%,41.0%,9.0%,9.3%,-3.8%,-4.2%,"840,400","943,000",US8923561067,2900335,-10.9%,34,"OPERATES 1,245 FARMING EQUIPMENT STORES IN 45 STATES WITH PL ANS TO OPEN 100-105 MORE (8%-9%) IN 2013. PRODUCTS INCLUDE H ARDWARE, TRUCK, CLOTHING AND GARDENING SUPPLIES. CUSTOMERS I NCLUDE RECREATIONAL FARMERS, SMALL BUSINESSES AND RANCHERS. OPERATES UNDER TRACTOR SUPPLY AND DEL'S FARM SUPPLY NAMES. 2 012 REVENUES BY PRODUCT IN %: LIVESTOCK/PET 42; HARDWARE/TRU CK/TOOLS 23; SEASONAL/GIFT/TOY 20; CLOTHING/FOOTWEAR 9; AND AGRICULTURE 6.",Yes
SCHN.CH,Schindler 'R',Capital Equipment,MACHINE,Machinery-Gen Industrial,Machinery-Miscellaneous,Ebikon,SWISS SE,SWITZERLAND,01/16/2014,CHF,132.60,0.00,0.0%,"10,370",70888,,0.29,4.91,1.52,"2,270.0",,1%,-11%,6.89,,,,,,,,,,,,,12.1%,-6.6%,0.8%,"22,164","30,324",CH0024638212,B11WWH2,-26.9%,27,"SCHINDLER HOLDING AG. SCHINDLER HOLDING LTD IS A SWITZERLAND-BASED HOLDING COMPANY THAT SPECIALIZES IN THE MANUFACTURE OF ESCALATORS, ELEVATORS AND MOVING WALKS. THE COMPANY OPERATES GLOBALLY WITHIN ONE MAIN SEGMENT: ELEVATORS AND ESCALATORS. THE ELEVATORS AND ESCALATORS SEGMENT PROVIDES A RANGE OF ELEVATORS FOR DIFFERENT APPLICATIONS, INCLUDING FREIGHT AND SPECIAL ELEVATORS, HIGH-RISE ELEVATORS, RESIDENTIAL ELEVATORS AND COMMERCIAL ELEVATORS. IT ALSO OFFERS COMMERCIAL AND PUBLIC TRANSPORT ESCALATORS, AS WELL AS INCLINED AND HORIZONTAL MOVING WALKS. THE COMPANY'S AFFILIATED COMPANY, ALSO HOLDING AG, WHICH PROVIDED INFORMATION AND COMMUNICATIONS TECHNOLOGY AND CONSUMER ELECTRONICS IN THE WHOLESALE AND LOGISTICS SECTORS, WAS DISPOSED DURING 2011 AND MERGED WITH ACTEBIS GMBH, FORMING ALSO-ACTEBIS HOLDING AG. THE COMPANY IS ACTIVE THROUGHOUT THE WORLD AND DIVERSIFIES ITS ACTIVITIES INTO THREE GEOGRAPH",Yes
CTRX,Catamaran Corp,Health Care,MEDICAL,Medical-Services,Healthcare-Patient Care,"Lisle, IL",NASDAQ,UNITED STATES,01/16/2014,USD,50.24,0.56,1.1%,"10,364",206298,0.54,0.52,1.82,0.39,"3,614.2",70.0%,103%,84%,1.09,120,217,0.00,108.0%,180.0%,"312,030,193",3.0%,3.0%,2.0%,2.2%,15.0%,3.0%,3.2%,-15.4%,5.9%,"1,038,000","1,656,600",CA1488871023,B3N9ZT8,-37.3%,27,"PROVIDES PHARMACY BENEFIT MANAGEMENT SERVICES AND HEALTHCARE INFORMATION TECHNOLOGY SYSTEMS. PRODUCT OFFERINGS INCLUDE E LECTRONIC POINT-OF-SALE PHARMACY CLAIMS MANAGEMENT, RETAIL P HARMACY NETWORK MANAGEMENT AND MAIL SERVICE PHARMACY CLAIMS MANAGEMENT. 2012 REVENUES BY SEGMENT IN %: PHARMACY BENEFIT MANAGEMENT 98; AND HEALTHCARE INFORMATION TECHNOLOGY 2. ONE CUSTOMER ACCOUNTED FOR 31% OF REVENUES.",Yes
SJM,Smucker J M Co,Consumer Staple,FOOD/BEV,Food-Packaged,Food,"Orrville, OH",NYSE,UNITED STATES,01/16/2014,USD,98.55,-0.14,-0.1%,"10,361",105138,1.69,1.52,5.52,1.47,"1,559.9",-0.2%,9%,13%,7.75,251,910,0.00,-14.0%,78.0%,"877,939,976",10.2%,16.0%,15.0%,15.4%,57.0%,15.0%,14.9%,-14.0%,-4.9%,"623,800","723,200",US8326964058,2951452,-13.7%,18,"MANUFACTURES COFFEE, PEANUT BUTTER, SHORTENING AND OILS, FRU IT SPREADS, BAKING MIXES AND OTHER FOOD PRODUCTS. BRANDS INC LUDE FOLGERS, JIF, SMUCKER'S AND PILLSBURY. 2012-13 REVENUES BY PRODUCT IN %: COFFEE 48; PEANUT BUTTER 13; FRUIT SPREADS 6; SHORTENING AND OILS 6; BAKING MIXES/FROSTINGS 6; CANNED M ILK 4; FLOUR/BAKING INGREDIENTS 4; JUICES/BEVERAGES 3; FROZE N HANDHELD 3; PORTION CONTROL 2; TOPPINGS/SYRUPS 2; AND OTHE R 3. INTL: 9% OF SALES.",Yes
BGAJ.ZA,Barclays Africa Group,Financial,BANKS,Banks-Money Center,Bank-Money Center,Johannesburg,JOHANNESBURG,SOUTH AFRICA,01/15/2014,ZAR,132.90,2.90,2.2%,"10,351",847751,,3.28,12.41,2.93,"18,976.0",,-1%,-5%,22.12,,,,,,,,,,,,,15.6%,-23.2%,0.5%,"883,852","1,309,411",ZAE000174124,B844WD0,-32.5%,11,"BARCLAYS AFRICA GROUP LIMITED, FORMERLY ABSA GROUP LIMITED (ABSA), IS A SOUTH AFRICA-BASED FINANCIAL SERVICES ORGANIZATION OFFERING A RANGE OF RETAIL, COMMERCIAL, CORPORATE AND INVESTMENT BANKING, FINANCIAL SERVICES AND WEALTH MANAGEMENT PRODUCTS AND SERVICES. THE COMPANY ALSO PROVIDES PRODUCTS AND SERVICES TO SELECTED MARKETS IN THE UNITED KINGDOM, MOZAMBIQUE, TANZANIA, NAMIBIA, NIGERIA AND BOTSWANA. THE COMPANY OPERATES IN THREE BUSINESS SEGMENTS: RETAIL AND BUSINESS BANKING (RBB), CORPORATE, INVESTMENT BANKING AND WEALTH (CIBW) AND FINANCIAL SERVICES. THE COMPANY DELIVERS THE FUNCTIONS OF A BANK AND FINANCIAL SERVICES COMPANY TO ITS CUSTOMERS AND CLIENTS FOR WHOM THE COMPANY RECEIVES FEES AND/OR INTEREST INCOME. THE COMPANY'S BANKING AND FINANCIAL SERVICES BUSINESSES WORK TOGETHER TO PROVIDE CUSTOMERS AND CLIENTS THE OFFERINGS INCLUDE RETAIL MARKETS, BUSINESS MARKETS, FINANCIAL SERVICES AND COR",Yes
